verse,text,category
Matthew 2:1-12,"Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the east came to Jerusalem, saying,
“Where is he who is born King of the Jews? For we saw his star in the east, and have come to worship him.”
When King Herod heard it, he was troubled, and all Jerusalem with him.
Gathering together all the chief priests and scribes of the people, he asked them where the Christ would be born.
They said to him, “In Bethlehem of Judea, for this is written through the prophet,
‘You Bethlehem, land of Judah,
are in no way least among the princes of Judah:
for out of you shall come a governor,
who shall shepherd my people, Israel.’”
Then Herod secretly called the wise men, and learned from them exactly what time the star appeared.
He sent them to Bethlehem, and said, “Go and search diligently for the young child. When you have found him, bring me word, so that I also may come and worship him.”
They, having heard the king, went their way; and behold, the star, which they saw in the east, went before them, until it came and stood over where the young child was.
When they saw the star, they rejoiced with exceedingly great joy.
They came into the house and saw the young child with Mary, his mother, and they fell down and worshiped him. Opening their treasures, they offered to him gifts: gold, frankincense, and myrrh.
Being warned in a dream that they shouldn’t return to Herod, they went back to their own country another way.
",0
Matthew 3:13-17,"Then Jesus came from Galilee to the Jordan to John, to be baptized by him.
But John would have hindered him, saying, “I need to be baptized by you, and you come to me?”
But Jesus, answering, said to him,
“Allow it now, for this is the fitting way for us to fulfill all righteousness.” Then he allowed him.
Jesus, when he was baptized, went up directly from the water: and behold, the heavens were opened to him. He saw the Spirit of God descending as a dove, and coming on him.
Behold, a voice out of the heavens said, “This is my beloved Son, with whom I am well pleased.”
",0
Matthew 4:1-11,"Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil.
When he had fasted forty days and forty nights, he was hungry afterward.
The tempter came and said to him, “If you are the Son of God, command that these stones become bread.”
But he answered,
“It is written, ‘Man shall not live by bread alone, but by every word that proceeds out of the mouth of God.’”
Then the devil took him into the holy city. He set him on the pinnacle of the temple,
and said to him, “If you are the Son of God, throw yourself down, for it is written, ‘He will put his angels in charge of you.’ and,
‘On their hands they will bear you up,
so that you don’t dash your foot against a stone.’”
Jesus said to him,
“Again, it is written, ‘You shall not test the Lord, your God.’”
Again, the devil took him to an exceedingly high mountain, and showed him all the kingdoms of the world, and their glory.
He said to him, “I will give you all of these things, if you will fall down and worship me.”
Then Jesus said to him,
“Get behind me,
Satan! For it is written, ‘You shall worship the Lord your God, and you shall serve him only.’”

Then the devil left him, and behold, angels came and served him.
",0
Matthew 5:20-48,"
For I tell you that unless your righteousness exceeds that of the scribes and Pharisees, there is no way you will enter into the Kingdom of Heaven.

“You have heard that it was said to the ancient ones, ‘You shall not murder;’
and ‘Whoever murders will be in danger of the judgment.’


But I tell you, that everyone who is angry with his brother without a cause


will be in danger of the judgment; and whoever says to his brother, ‘Raca!’

will be in danger of the council; and whoever says, ‘You fool!’ will be in danger of the fire of Gehenna.


“If therefore you are offering your gift at the altar, and there remember that your brother has anything against you,


leave your gift there before the altar, and go your way. First be reconciled to your brother, and then come and offer your gift.


Agree with your adversary quickly, while you are with him on the way; lest perhaps the prosecutor deliver you to the judge, and the judge deliver you to the officer, and you be cast into prison.


Most certainly I tell you, you shall by no means get out of there, until you have paid the last penny.

“You have heard that it was said,

‘You shall not commit adultery;’

but I tell you that everyone who gazes at a woman to lust after her has committed adultery with her already in his heart.


If your right eye causes you to stumble, pluck it out and throw it away from you. For it is more profitable for you that one of your members should perish, than for your whole body to be cast into Gehenna.

If your right hand causes you to stumble, cut it off, and throw it away from you. For it is more profitable for you that one of your members should perish, than for your whole body to be cast into Gehenna.

“It was also said, ‘Whoever shall put away his wife, let him give her a writing of divorce,’

but I tell you that whoever puts away his wife, except for the cause of sexual immorality, makes her an adulteress; and whoever marries her when she is put away commits adultery.

“Again you have heard that it was said to them of old time, ‘You shall not make false vows, but shall perform to the Lord your vows,’

but I tell you, don’t swear at all: neither by heaven, for it is the throne of God;


nor by the earth, for it is the footstool of his feet; nor by Jerusalem, for it is the city of the great King.


Neither shall you swear by your head, for you can’t make one hair white or black.


But let your ‘Yes’ be ‘Yes’ and your ‘No’ be ‘No.’ Whatever is more than these is of the evil one.

“You have heard that it was said, ‘An eye for an eye, and a tooth for a tooth.’

But I tell you, don’t resist him who is evil; but whoever strikes you on your right cheek, turn to him the other also.


If anyone sues you to take away your coat, let him have your cloak also.


Whoever compels you to go one mile, go with him two.


Give to him who asks you, and don’t turn away him who desires to borrow from you.

“You have heard that it was said, ‘You shall love your neighbor

and hate your enemy.’

But I tell you, love your enemies, bless those who curse you, do good to those who hate you, and pray for those who mistreat you and persecute you,


that you may be children of your Father who is in heaven. For he makes his sun to rise on the evil and the good, and sends rain on the just and the unjust.


For if you love those who love you, what reward do you have? Don’t even the tax collectors do the same?


If you only greet your friends, what more do you do than others? Don’t even the tax collectors
do the same?


Therefore you shall be perfect, just as your Father in heaven is perfect.
",3
Matthew 8:14-17,"When Jesus came into Peter’s house, he saw his wife’s mother lying sick with a fever.
He touched her hand, and the fever left her. She got up and served him.

When evening came, they brought to him many possessed with demons. He cast out the spirits with a word, and healed all who were sick;
that it might be fulfilled which was spoken through Isaiah the prophet, saying, “He took our infirmities, and bore our diseases.”
",2
Matthew 9:18-26,"While he told these things to them, behold, a ruler came and worshiped him, saying, “My daughter has just died, but come and lay your hand on her, and she will live.”
Jesus got up and followed him, as did his disciples.
Behold, a woman who had an issue of blood for twelve years came behind him, and touched the fringe of his garment;
for she said within herself, “If I just touch his garment, I will be made well.”
But Jesus, turning around and seeing her, said,
“Daughter, cheer up! Your faith has made you well.” And the woman was made well from that hour.
When Jesus came into the ruler’s house, and saw the flute players, and the crowd in noisy disorder,
he said to them,
“Make room, because the girl isn’t dead, but sleeping.”
They were ridiculing him.
But when the crowd was put out, he entered in, took her by the hand, and the girl arose.
The report of this went out into all that land.
",2
Matthew 10:37-39,"
He who loves father or mother more than me is not worthy of me; and he who loves son or daughter more than me isn’t worthy of me.


He who doesn’t take his cross and follow after me, isn’t worthy of me.


He who seeks his life will lose it; and he who loses his life for my sake will find it.

",3
Matthew 13:1-9,"On that day Jesus went out of the house, and sat by the seaside.
Great multitudes gathered to him, so that he entered into a boat, and sat, and all the multitude stood on the beach.
He spoke to them many things in parables, saying,
“Behold, a farmer went out to sow.


As he sowed, some seeds fell by the roadside, and the birds came and devoured them.


Others fell on rocky ground, where they didn’t have much soil, and immediately they sprang up, because they had no depth of earth.


When the sun had risen, they were scorched. Because they had no root, they withered away.


Others fell among thorns. The thorns grew up and choked them.


Others fell on good soil, and yielded fruit: some one hundred times as much, some sixty, and some thirty.


He who has ears to hear, let him hear.”
",1
Matthew 13:18-23,"
“Hear, then, the parable of the farmer.


When anyone hears the word of the Kingdom, and doesn’t understand it, the evil one comes, and snatches away that which has been sown in his heart. This is what was sown by the roadside.


What was sown on the rocky places, this is he who hears the word, and immediately with joy receives it;


yet he has no root in himself, but endures for a while. When oppression or persecution arises because of the word, immediately he stumbles.


What was sown among the thorns, this is he who hears the word, but the cares of this age and the deceitfulness of riches choke the word, and he becomes unfruitful.


What was sown on the good ground, this is he who hears the word, and understands it, who most certainly bears fruit, and produces, some one hundred times as much, some sixty, and some thirty.”
",1
Matthew 14:22-33,"Immediately Jesus made the disciples get into the boat, and to go ahead of him to the other side, while he sent the multitudes away.
After he had sent the multitudes away, he went up into the mountain by himself to pray. When evening had come, he was there alone.
But the boat was now in the middle of the sea, distressed by the waves, for the wind was contrary.
In the fourth watch of the night, Jesus came to them, walking on the sea.
When the disciples saw him walking on the sea, they were troubled, saying, “It’s a ghost!” and they cried out for fear.
But immediately Jesus spoke to them, saying,
“Cheer up! It is I!

Don’t be afraid.”
Peter answered him and said, “Lord, if it is you, command me to come to you on the waters.”
He said,
“Come!”
Peter stepped down from the boat, and walked on the waters to come to Jesus.
But when he saw that the wind was strong, he was afraid, and beginning to sink, he cried out, saying, “Lord, save me!”
Immediately Jesus stretched out his hand, took hold of him, and said to him,
“You of little faith, why did you doubt?”
When they got up into the boat, the wind ceased.
Those who were in the boat came and worshiped him, saying, “You are truly the Son of God!”
",2
